"","record_id","closed_year","month_occurrence","county","ncic","total_number_of_victims","total_number_of_individual_victims","suspects_race_as_a_group","total_number_of_suspects","most_serious_ucr","most_serious_ucr_type","most_serious_location","most_serious_bias","most_serious_bias_type","most_serious_victim_type","weapon_type","offensive_act","is_multiple_bias","total_number_of_individual_victims_adult","total_number_of_individual_victims_juvenile","total_number_of_suspects_adult","total_number_of_suspects_juvenile","suspects_ethnicity_as_a_group"
"2559","CA00-0000032361",2018,9,36,3612,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Unknown","Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"2560","CA00-0000032362",2018,9,40,4006,2,2,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Female","Gender","Person",NA,"Annoying telephone calls/fax",NA,NA,FALSE,TRUE,FALSE,NA
"2561","CA00-0000032363",2018,9,43,4313,1,1,"Black or African American",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-White","Race/Ethnicity/Ancestry","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2562","CA00-0000032365",2018,9,44,4402,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Asian","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2563","CA00-0000032366",2018,10,19,1942,1,1,"Black or African American",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person",NA,"Verbal slurs",NA,FALSE,TRUE,TRUE,FALSE,NA
"2564","CA00-0000032367",2018,9,7,710,1,1,"Group of Multiple Races",2,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"2565","CA00-0000032369",2018,9,19,1900,1,1,"Unknown",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2566","CA00-0000032372",2018,9,19,1996,1,1,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2567","CA00-0000032373",2018,8,19,1928,1,1,"Group of Multiple Races",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Other Religion","Religion","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2568","CA00-0000032376",2018,10,43,4303,1,1,"Asian",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Islamic (Muslim)","Religion","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2569","CA00-0000032379",2018,10,37,3700,1,1,"Unknown",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2570","CA00-0000032380",2018,10,30,3010,2,2,"White",1,"Simple Assault","Violent Crimes","Convenience Store","Anti-Islamic (Muslim)","Religion","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"2571","CA00-0000032381",2018,10,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Park/Playground","Anti-Islamic (Muslim)","Religion","Person","Personal weapons (hands, feet, teeth, etc.)",NA,NA,TRUE,FALSE,TRUE,FALSE,NA
"2572","CA00-0000032382",2018,10,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Field/Woods/Park","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2573","CA00-0000032383",2018,10,19,1942,1,1,"Group of Multiple Races",1,"Intimidation","Violent Crimes","Convenience Store","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Firearm (unknown whether handgun, rifle or shotgun)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2574","CA00-0000032384",2018,9,19,1942,1,1,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person","Unknown","Daubing of swastika",NA,TRUE,FALSE,TRUE,FALSE,NA
"2575","CA00-0000032385",2018,10,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2576","CA00-0000032386",2018,10,19,1942,1,1,"Black or African American",2,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"2577","CA00-0000032389",2018,10,38,3803,1,1,"White",1,"Aggravated Assault","Violent Crimes","School-College/University","Anti-Gay (Male)","Sexual Orientation","Person","Knife or other cutting or stabbing instrument","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2578","CA00-0000032390",2018,10,1,103,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2579","CA00-0000032391",2018,10,1,103,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-White","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2580","CA00-0000032392",2018,10,1,103,1,1,"Unknown",0,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,FALSE,FALSE,NA
"2581","CA00-0000032393",2018,9,7,710,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2582","CA00-0000032394",2018,10,52,5202,1,1,"White",1,"Aggravated Assault","Violent Crimes","School-Elementary/Secondary","Anti-American Indian/Alaska Native","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,FALSE,TRUE,FALSE,TRUE,NA
"2583","CA00-0000032395",2018,10,19,1942,1,1,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2584","CA00-0000032397",2018,10,19,1942,1,1,"Unknown",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"2585","CA00-0000032398",2018,10,19,1942,1,1,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Handgun","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2586","CA00-0000032399",2018,10,19,1942,1,1,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Blunt object (blugeon, club, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2587","CA00-0000032401",2018,9,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person","Unknown","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2588","CA00-0000032403",2018,10,30,3003,1,1,"Group of Multiple Races",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2589","CA00-0000032404",2018,10,37,3711,1,1,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2590","CA00-0000032406",2018,10,37,3711,3,3,"White",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"2591","CA00-0000032407",2018,10,37,3711,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"2592","CA00-0000032408",2018,10,37,3711,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Gay (Male)","Sexual Orientation","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"2593","CA00-0000032409",2018,10,37,3711,2,2,"White",3,"Aggravated Assault","Violent Crimes","Convenience Store","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,NA,FALSE,NA,FALSE,NA
"2594","CA00-0000032410",2018,10,30,3026,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Religious",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"2595","CA00-0000032411",2018,10,44,4400,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Other",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"2596","CA00-0000032412",2018,10,19,1931,3,3,"Group of Multiple Races",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Firearm (unknown whether handgun, rifle or shotgun)","Threatening letters/flyers/email",NA,TRUE,NA,FALSE,TRUE,NA
"2597","CA00-0000032413",2018,10,19,1942,1,1,"Asian",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2598","CA00-0000032416",2018,10,43,4313,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Hindu","Religion","Person",NA,"Annoying telephone calls/fax",NA,TRUE,FALSE,TRUE,FALSE,NA
"2599","CA00-0000032419",2018,10,43,4313,2,2,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Blunt object (blugeon, club, etc.)","Verbal slurs",NA,NA,FALSE,TRUE,FALSE,NA
"2600","CA00-0000032420",2018,10,43,4313,2,2,"White",1,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Other",NA,NA,FALSE,TRUE,FALSE,NA
"2601","CA00-0000032425",2018,10,10,1005,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Vehicle","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2602","CA00-0000032427",2018,10,10,1005,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2603","CA00-0000032430",2018,10,10,1005,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Jewish","Religion","Religious","Unknown","Other",NA,FALSE,FALSE,FALSE,FALSE,NA
"2604","CA00-0000032432",2018,11,19,1942,1,1,"Black or African American",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2605","CA00-0000032434",2018,10,30,3019,1,1,"White",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2606","CA00-0000032435",2018,10,37,3797,1,1,"White",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2607","CA00-0000032436",2018,10,42,4297,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-College/University","Anti-Lesbian/Gay/Bisexual or Transgender (Mixed Group)","Sexual Orientation","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"2608","CA00-0000032437",2018,11,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2609","CA00-0000032438",2018,11,19,1942,1,1,"Unknown",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2610","CA00-0000032439",2018,10,39,3905,1,1,"Unknown",0,"Burglary","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"2611","CA00-0000032440",2018,10,36,3612,1,1,"Black or African American",1,"Larceny-Theft","Property Crimes","Community Center","Anti-Physical Disability","Disability","Person",NA,"Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2612","CA00-0000032441",2018,10,36,3612,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Shotgun","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2613","CA00-0000032442",2018,10,33,3313,1,0,"Group of Multiple Races",1,"Destruction/Damage/Vandalism","Property Crimes","Grocery/Supermarket","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Business",NA,"Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"2614","CA00-0000032444",2018,11,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person","Unknown","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2615","CA00-0000032445",2018,11,19,1942,1,1,"Unknown",1,"Simple Assault","Violent Crimes","Residence/Home/Driveway","Anti-Jewish","Religion","Person","Unknown","Graffiti",NA,TRUE,FALSE,TRUE,FALSE,NA
"2616","CA00-0000032446",2018,11,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2617","CA00-0000032449",2018,11,19,1942,2,2,"Black or African American",1,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person","Vehicle","Other",NA,NA,FALSE,TRUE,FALSE,NA
"2618","CA00-0000032450",2018,11,19,1942,1,1,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Person","Unknown","Graffiti",NA,TRUE,FALSE,TRUE,FALSE,NA
"2619","CA00-0000032452",2018,10,1,102,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Government",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"2620","CA00-0000032453",2018,10,19,1953,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Church/Synagogue/Temple","Anti-Other Religion","Religion","Religious",NA,"Daubing of swastika",NA,FALSE,FALSE,FALSE,FALSE,NA
"2621","CA00-0000032455",2018,10,19,1927,1,1,"Unknown",2,"Aggravated Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Black or African American","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,FALSE,TRUE,NA,FALSE,NA
"2622","CA00-0000032456",2018,10,19,1949,2,2,"Unknown",0,"Intimidation","Violent Crimes","Grocery/Supermarket","Anti-Citizenship Status","Race/Ethnicity/Ancestry","Person",NA,"Annoying telephone calls/fax",NA,NA,FALSE,FALSE,FALSE,NA
"2623","CA00-0000032458",2018,11,19,1942,1,0,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Park/Playground","Anti-Other Race/Ethnicity/Ancestry","Race/Ethnicity/Ancestry","Government",NA,"Graffiti",NA,FALSE,FALSE,TRUE,FALSE,NA
"2624","CA00-0000032462",2018,11,19,1942,1,1,"Unknown",1,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person",NA,"Daubing of swastika",NA,TRUE,FALSE,TRUE,FALSE,NA
"2625","CA00-0000032464",2018,11,37,3707,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"2626","CA00-0000032465",2018,9,50,5007,1,1,"Unknown",0,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Graffiti",NA,TRUE,FALSE,FALSE,FALSE,NA
"2627","CA00-0000032466",2018,11,19,1942,1,1,"Unknown",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person","Unknown","Graffiti",NA,TRUE,FALSE,TRUE,FALSE,NA
"2628","CA00-0000032467",2018,11,19,1942,1,1,"Unknown",1,"Aggravated Assault","Violent Crimes","Residence/Home/Driveway","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Knife or other cutting or stabbing instrument","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2629","CA00-0000032471",2018,11,19,1942,1,1,"Unknown",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2630","CA00-0000032472",2018,10,19,1941,2,2,"Black or African American",3,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Gay (Male)","Sexual Orientation","Person","Other ( bottle, rocks, spitting)","Other",NA,NA,FALSE,NA,FALSE,NA
"2631","CA00-0000032473",2018,11,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Community Center","Anti-Asian","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2632","CA00-0000032476",2018,11,19,1942,1,1,"Black or African American",2,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,NA,FALSE,NA
"2633","CA00-0000032477",2018,11,19,1942,1,1,"White",1,"Intimidation","Violent Crimes","Highway/Road/Alley/Street","Anti-Hispanic or Latino","Race/Ethnicity/Ancestry","Person","Personal weapons (hands, feet, teeth, etc.)","Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2634","CA00-0000032478",2018,11,19,1942,1,1,"Unknown",5,"Robbery","Violent Crimes","Residence/Home/Driveway","Anti-Transgender","Gender Nonconforming","Person","Personal weapons (hands, feet, teeth, etc.)","Other",NA,TRUE,FALSE,NA,FALSE,NA
"2635","CA00-0000032479",2018,8,45,4502,1,1,"White",1,"Intimidation","Violent Crimes","Residence/Home/Driveway","Anti-Black or African American","Race/Ethnicity/Ancestry","Person",NA,"Verbal slurs",NA,TRUE,FALSE,TRUE,FALSE,NA
"2636","CA00-0000032482",2018,10,57,5701,1,0,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","School-Elementary/Secondary","Anti-Jewish","Religion","Government",NA,"Graffiti",NA,FALSE,FALSE,FALSE,FALSE,NA
"2637","CA00-0000032484",2018,11,19,1942,1,1,"Unknown",0,"Destruction/Damage/Vandalism","Property Crimes","Highway/Road/Alley/Street","Anti-Gay (Male)","Sexual Orientation","Person",NA,"Damage to vehicle",NA,TRUE,FALSE,FALSE,FALSE,NA
"2638","CA00-0000032485",2018,11,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person","Unknown","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2639","CA00-0000032486",2018,9,19,1942,1,1,"White",1,"Simple Assault","Violent Crimes","Highway/Road/Alley/Street","Anti-Jewish","Religion","Person","Unknown","Other",NA,TRUE,FALSE,TRUE,FALSE,NA
"2640","CA00-0000032487",2018,11,1,107,1,1,"White",4,"Destruction/Damage/Vandalism","Property Crimes","Residence/Home/Driveway","Anti-Multiple Races (Group)","Race/Ethnicity/Ancestry","Person","Other ( bottle, rocks, spitting)","Graffiti",NA,FALSE,TRUE,TRUE,NA,NA
